"666","25","2022-12-05 17:39:19","false"
"667","44","2022-12-05 15:48:33","true"
"668","78","2022-12-05 18:21:51","false"
"669","46","2022-12-01 03:08:46","true"
"670","43","2022-12-06 12:05:56","true"
"671","50","2022-12-02 21:05:53","true"
"672","53","2022-12-05 20:28:39","false"
"673","80","2022-12-02 20:10:48","true"
"674","18","2022-12-01 07:48:18","true"
"675","21","2022-12-02 10:51:09","false"
"676","71","2022-12-01 19:55:27","false"
"677","45","2022-12-04 13:51:15","false"
"678","70","2022-12-04 05:34:05","true"
"679","92","2022-12-03 19:10:51","true"
"680","92","2022-12-06 14:21:53","true"
"681","41","2022-12-01 12:10:10","true"
"682","2","2022-12-03 14:45:09","true"
"683","67","2022-12-06 14:32:18","false"
"684","50","2022-12-03 12:56:42","true"
"685","84","2022-12-01 10:47:53","false"
"686","94","2022-12-03 05:29:26","false"
"687","54","2022-12-03 10:25:12","true"
"688","4","2022-12-06 05:15:03","true"
"689","22","2022-12-02 10:11:29","false"
"690","78","2022-12-04 04:54:29","false"
"691","51","2022-12-02 05:33:26","true"
"692","0","2022-12-05 05:04:56","false"
"693","22","2022-12-05 01:31:49","true"
"694","13","2022-12-06 02:23:01","true"
"695","81","2022-12-02 07:32:18","true"
"696","24","2022-12-03 04:44:48","false"
"697","17","2022-12-05 02:43:29","true"
"698","19","2022-12-01 09:32:09","false"
"699","28","2022-12-06 13:01:11","false"
"700","6","2022-12-06 19:28:20","false"
"701","42","2022-12-02 16:40:22","false"
"702","60","2022-12-03 00:46:33","true"
"703","71","2022-12-01 04:00:42","false"
"704","90","2022-12-05 06:11:17","false"
"705","35","2022-12-04 03:29:59","true"
"706","44","2022-12-03 08:53:37","true"
"707","37","2022-12-02 22:38:08","false"
"708","31","2022-12-01 17:48:14","true"
"709","95","2022-12-02 11:11:31","false"
"710","13","2022-12-04 22:51:09","false"
"711","95","2022-12-03 12:55:51","false"
"712","99","2022-12-06 12:27:52","true"
"713","64","2022-12-06 17:18:31","false"
"714","59","2022-12-03 21:01:36","false"
"715","40","2022-12-03 19:45:55","true"
"716","91","2022-12-04 03:35:22","true"
"717","12","2022-12-05 17:14:57","true"
"718","33","2022-12-05 20:46:20","true"
"719","94","2022-12-01 04:45:31","false"
"720","22","2022-12-01 01:02:41","false"
"721","50","2022-12-03 17:12:16","true"
"722","5","2022-12-03 18:16:54","true"
"723","24","2022-12-03 16:18:49","true"
"724","0","2022-12-02 06:42:19","false"
"725","39","2022-12-04 03:58:16","false"
"726","22","2022-12-06 02:28:14","false"
"727","87","2022-12-05 22:16:12","false"
"728","85","2022-12-03 05:02:06","false"
"729","51","2022-12-05 14:09:40","true"
"730","40","2022-12-04 13:59:48","false"
"731","99","2022-12-06 00:28:43","false"
"732","76","2022-12-01 20:32:21","true"
"733","48","2022-12-01 02:12:41","true"
"734","10","2022-12-01 15:11:14","false"
"735","69","2022-12-05 17:10:03","false"
"736","84","2022-12-05 17:29:54","true"
"737","6","2022-12-06 07:45:42","true"
"738","72","2022-12-05 05:58:29","true"
"739","64","2022-12-03 13:19:49","true"
"740","87","2022-12-06 00:44:02","true"
"741","90","2022-12-03 14:58:37","false"
"742","69","2022-12-06 12:30:30","false"
"743","72","2022-12-05 12:14:22","false"
"744","12","2022-12-06 04:11:41","true"
"745","32","2022-12-01 01:43:58","false"
"746","31","2022-12-05 01:19:20","true"
"747","83","2022-12-05 23:21:19","true"
"748","58","2022-12-02 18:56:55","false"
"749","48","2022-12-02 21:40:10","true"
"750","11","2022-12-02 23:10:30","true"
"751","43","2022-12-04 00:37:56","true"
"752","28","2022-12-06 20:57:21","true"
"753","53","2022-12-03 03:19:58","true"
"754","9","2022-12-02 17:48:04","false"
"755","64","2022-12-01 13:27:55","false"
"756","41","2022-12-05 07:01:42","true"
"757","46","2022-12-02 12:49:55","true"
"758","42","2022-12-03 03:25:09","true"
"759","48","2022-12-02 04:58:45","true"
"760","86","2022-12-05 05:00:25","true"
"761","56","2022-12-02 22:03:12","true"
"762","64","2022-12-01 02:58:05","false"
"763","87","2022-12-02 07:44:04","true"
"764","74","2022-12-05 02:34:29","false"
"765","30","2022-12-05 08:45:27","false"
"766","1","2022-12-04 01:04:50","true"
"767","1","2022-12-04 07:17:07","false"
"768","73","2022-12-03 05:40:40","true"
"769","52","2022-12-04 01:40:19","false"
"770","67","2022-12-03 08:28:27","false"
"771","34","2022-12-04 09:34:31","false"
"772","57","2022-12-01 21:25:39","true"
"773","82","2022-12-03 13:09:06","true"
"774","15","2022-12-04 07:00:31","false"
"775","60","2022-12-04 18:31:35","false"
"776","75","2022-12-03 01:31:46","false"
"777","62","2022-12-03 09:05:31","false"
"778","19","2022-12-04 08:44:19","false"
"779","72","2022-12-04 04:38:25","false"
"780","61","2022-12-01 10:01:26","false"
"781","9","2022-12-01 02:33:26","true"
"782","74","2022-12-04 22:08:56","true"
"783","2","2022-12-05 03:36:08","false"
"784","35","2022-12-03 04:07:55","true"
"785","13","2022-12-02 05:56:03","true"
"786","41","2022-12-03 00:10:53","true"
"787","22","2022-12-02 01:15:46","false"
"788","54","2022-12-03 17:59:35","true"
"789","67","2022-12-06 00:51:44","false"
"790","75","2022-12-01 10:11:57","true"
"791","74","2022-12-05 14:15:29","false"
"792","27","2022-12-02 07:10:10","false"
"793","71","2022-12-03 14:40:47","false"
"794","16","2022-12-01 12:55:50","false"
"795","18","2022-12-05 00:46:14","false"
"796","89","2022-12-06 19:11:13","false"
"797","66","2022-12-01 16:55:38","false"
"798","56","2022-12-03 06:25:07","false"
"799","51","2022-12-02 00:18:04","false"
"800","57","2022-12-02 13:22:39","true"
"801","43","2022-12-05 02:41:45","false"
"802","65","2022-12-03 17:16:57","true"
"803","82","2022-12-04 01:30:11","false"
"804","54","2022-12-03 19:12:10","false"
"805","98","2022-12-05 00:35:06","false"
"806","26","2022-12-06 10:38:04","true"
"807","70","2022-12-05 17:27:00","true"
"808","48","2022-12-04 00:42:44","true"
"809","52","2022-12-01 14:32:16","false"
"810","93","2022-12-01 13:17:30","true"
"811","3","2022-12-02 08:17:07","false"
"812","92","2022-12-02 08:40:52","true"
"813","58","2022-12-01 16:56:28","true"
"814","80","2022-12-05 20:11:04","false"
"815","81","2022-12-04 18:26:22","false"
"816","58","2022-12-01 14:07:01","false"
"817","79","2022-12-04 17:30:05","true"
"818","29","2022-12-05 18:09:39","true"
"819","21","2022-12-01 12:11:14","false"
"820","99","2022-12-01 23:21:30","false"
"821","83","2022-12-03 20:27:49","false"
"822","21","2022-12-01 04:37:36","false"
"823","23","2022-12-03 14:53:58","false"
"824","74","2022-12-02 09:58:50","false"
"825","83","2022-12-04 22:16:52","true"
"826","52","2022-12-01 12:22:41","true"
"827","25","2022-12-01 12:31:28","true"
"828","23","2022-12-02 11:07:54","false"
"829","64","2022-12-03 02:13:55","false"
"830","65","2022-12-01 02:15:40","false"
"831","65","2022-12-02 10:45:53","false"
"832","64","2022-12-03 04:22:04","false"
"833","56","2022-12-03 12:43:12","true"
"834","3","2022-12-02 22:11:57","true"
"835","60","2022-12-02 16:58:23","true"
"836","37","2022-12-03 13:07:59","true"
"837","95","2022-12-06 01:44:45","false"
"838","0","2022-12-06 10:10:51","false"
"839","55","2022-12-03 21:28:50","false"
"840","90","2022-12-03 02:04:46","true"
"841","52","2022-12-06 07:28:22","true"
"842","20","2022-12-02 13:30:41","false"
"843","21","2022-12-02 07:41:38","true"
"844","85","2022-12-06 08:38:17","false"
"845","22","2022-12-03 06:28:12","false"
"846","29","2022-12-02 09:21:43","true"
"847","74","2022-12-01 23:58:21","true"
"848","73","2022-12-01 13:07:32","true"
"849","60","2022-12-03 09:29:43","false"
"850","62","2022-12-04 18:30:44","false"
"851","23","2022-12-03 17:08:25","true"
"852","60","2022-12-02 07:58:39","true"
"853","17","2022-12-06 01:08:38","true"
"854","77","2022-12-04 21:17:22","true"
"855","78","2022-12-04 17:10:00","true"
"856","44","2022-12-02 19:09:37","true"
"857","43","2022-12-02 03:48:05","true"
"858","86","2022-12-04 08:46:02","true"
"859","56","2022-12-06 00:48:46","true"
"860","30","2022-12-01 13:25:26","true"
"861","90","2022-12-03 13:57:10","false"
"862","82","2022-12-06 11:46:56","true"
"863","42","2022-12-06 09:04:33","true"
"864","77","2022-12-02 17:32:33","false"
"865","40","2022-12-05 12:17:06","false"
"866","59","2022-12-05 13:40:24","true"
"867","11","2022-12-03 13:21:41","false"
"868","64","2022-12-05 01:21:41","false"
"869","56","2022-12-04 23:24:13","true"
"870","17","2022-12-03 00:21:04","false"
"871","4","2022-12-03 08:53:42","false"
"872","87","2022-12-05 14:44:12","false"
"873","21","2022-12-04 12:28:04","false"
"874","41","2022-12-02 14:42:06","false"
"875","17","2022-12-02 17:50:47","true"
"876","45","2022-12-02 05:36:35","false"
"877","11","2022-12-01 17:07:33","true"
"878","31","2022-12-03 20:41:38","true"
"879","22","2022-12-01 22:28:24","true"
"880","66","2022-12-05 03:42:08","true"
"881","49","2022-12-03 02:09:45","true"
"882","56","2022-12-03 17:54:51","true"
"883","61","2022-12-06 02:29:41","true"
"884","52","2022-12-01 03:33:58","true"
"885","27","2022-12-06 10:49:20","false"
"886","49","2022-12-01 01:40:06","false"
"887","52","2022-12-03 10:51:02","true"
"888","40","2022-12-01 05:59:30","false"
"889","61","2022-12-04 15:06:51","false"
"890","27","2022-12-06 12:01:29","false"
"891","70","2022-12-03 05:10:20","false"
"892","1","2022-12-02 16:40:21","true"
"893","58","2022-12-03 11:43:38","false"
"894","10","2022-12-03 23:32:37","true"
"895","21","2022-12-02 06:27:29","false"
"896","65","2022-12-06 20:36:08","false"
"897","94","2022-12-06 08:15:31","false"
"898","51","2022-12-03 11:49:09","false"
"899","31","2022-12-04 16:15:09","false"
"900","76","2022-12-01 02:11:41","false"
"901","96","2022-12-04 02:28:15","true"
"902","26","2022-12-02 23:37:30","false"
"903","15","2022-12-04 18:41:33","false"
"904","43","2022-12-01 00:41:08","true"
"905","45","2022-12-04 18:32:57","false"
"906","28","2022-12-05 18:28:54","false"
"907","85","2022-12-04 12:57:02","true"
"908","81","2022-12-04 20:12:56","false"
"909","83","2022-12-02 16:41:36","false"
"910","76","2022-12-02 10:15:34","true"
"911","62","2022-12-06 16:59:05","true"
"912","57","2022-12-02 07:29:12","false"
"913","60","2022-12-04 19:38:55","true"
"914","56","2022-12-01 03:45:53","false"
"915","98","2022-12-04 05:56:30","false"
"916","0","2022-12-03 08:26:52","false"
"917","84","2022-12-06 11:15:46","false"
"918","91","2022-12-05 01:33:41","false"
"919","70","2022-12-02 03:03:01","true"
"920","15","2022-12-04 06:00:01","false"
"921","92","2022-12-05 08:27:46","true"
"922","85","2022-12-01 13:45:52","false"
"923","65","2022-12-05 11:05:37","true"
"924","49","2022-12-05 18:20:00","true"
"925","32","2022-12-02 01:44:45","false"
"926","96","2022-12-04 06:40:31","false"
"927","61","2022-12-04 17:35:45","false"
"928","10","2022-12-02 06:59:27","false"
"929","76","2022-12-01 04:53:58","false"
"930","32","2022-12-04 08:43:13","true"
"931","39","2022-12-02 23:35:36","false"
"932","52","2022-12-03 15:49:10","false"
"933","17","2022-12-04 08:16:46","true"
"934","16","2022-12-03 18:24:57","true"
"935","0","2022-12-04 02:48:08","true"
"936","25","2022-12-01 13:07:20","false"
"937","72","2022-12-06 13:17:03","true"
"938","16","2022-12-02 22:31:00","false"
"939","37","2022-12-05 14:43:35","false"
"940","89","2022-12-06 13:10:05","true"
"941","71","2022-12-04 21:14:06","true"
"942","57","2022-12-06 15:12:49","true"
"943","43","2022-12-01 17:13:23","true"
"944","62","2022-12-06 15:12:46","true"
"945","58","2022-12-04 09:28:50","false"
"946","98","2022-12-05 18:42:09","false"
"947","57","2022-12-03 14:14:09","true"
"948","42","2022-12-05 22:13:40","false"
"949","0","2022-12-04 03:59:11","false"
"950","81","2022-12-03 14:02:30","true"
"951","62","2022-12-05 15:15:49","true"
"952","99","2022-12-05 07:21:07","false"
"953","17","2022-12-02 02:56:53","false"
"954","80","2022-12-02 22:54:40","true"
"955","71","2022-12-03 03:24:30","false"
"956","66","2022-12-03 19:55:10","false"
"957","20","2022-12-04 00:03:01","true"
"958","71","2022-12-01 08:02:34","false"
"959","93","2022-12-04 13:17:27","true"
"960","44","2022-12-05 15:57:42","true"
"961","48","2022-12-01 15:01:28","true"
"962","91","2022-12-06 15:09:41","true"
"963","40","2022-12-05 07:35:11","true"
"964","50","2022-12-02 07:02:47","true"
"965","73","2022-12-06 11:43:57","true"
"966","82","2022-12-02 02:13:02","true"
"967","76","2022-12-04 06:53:17","true"
"968","6","2022-12-06 10:32:50","true"
"969","67","2022-12-05 00:54:49","false"
"970","65","2022-12-03 02:53:06","true"
"971","15","2022-12-04 20:49:30","true"
"972","26","2022-12-05 20:38:53","false"
"973","55","2022-12-04 19:02:33","true"
"974","66","2022-12-06 01:19:09","true"
"975","39","2022-12-02 09:07:00","false"
"976","70","2022-12-03 18:07:11","true"
"977","9","2022-12-05 10:02:59","false"
"978","76","2022-12-03 01:23:20","false"
"979","59","2022-12-06 07:18:23","true"
"980","73","2022-12-06 12:34:19","true"
"981","4","2022-12-01 12:16:28","true"
"982","79","2022-12-04 22:07:26","false"
"983","95","2022-12-03 19:14:38","true"
"984","63","2022-12-02 17:30:56","false"
"985","61","2022-12-06 18:07:59","true"
"986","9","2022-12-01 04:19:34","false"
"987","75","2022-12-05 15:32:44","true"
"988","22","2022-12-05 09:37:04","true"
"989","29","2022-12-05 14:57:56","true"
"990","2","2022-12-04 14:59:47","false"
"991","35","2022-12-05 20:50:29","true"
"992","76","2022-12-02 07:13:10","false"
"993","44","2022-12-06 07:50:54","false"
"994","71","2022-12-05 09:39:01","false"
"995","48","2022-12-02 05:00:20","true"
"996","60","2022-12-03 07:30:52","false"
"997","37","2022-12-02 19:31:48","false"
"998","77","2022-12-01 14:24:20","false"
"999","72","2022-12-05 10:36:22","false"
"1000","5","2022-12-02 10:54:03","false"
"1001","22","2022-12-06 16:41:27","false"
"1002","51","2022-12-06 07:45:13","true"
"1003","3","2022-12-01 15:05:16","true"
"1004","74","2022-12-01 07:20:24","false"
"1005","72","2022-12-01 20:41:18","true"
"1006","72","2022-12-01 07:02:19","false"
"1007","67","2022-12-04 20:26:40","true"
"1008","85","2022-12-04 12:59:13","false"
"1009","6","2022-12-04 14:41:46","true"
"1010","72","2022-12-02 08:35:54","false"
"1011","19","2022-12-04 02:52:51","true"
"1012","81","2022-12-01 17:59:11","false"
"1013","70","2022-12-01 06:31:22","true"
"1014","94","2022-12-05 08:17:57","true"
"1015","21","2022-12-06 09:03:22","false"
"1016","57","2022-12-04 17:26:14","true"
"1017","74","2022-12-01 08:24:06","true"
"1018","52","2022-12-05 08:26:03","true"
"1019","29","2022-12-04 14:43:05","true"
"1020","92","2022-12-04 12:37:59","true"
"1021","92","2022-12-02 19:40:38","false"
"1022","0","2022-12-06 09:02:58","false"
"1023","43","2022-12-03 04:41:50","true"
"1024","64","2022-12-03 02:28:43","false"
"1025","47","2022-12-03 20:33:06","false"
"1026","92","2022-12-01 11:51:09","true"
"1027","76","2022-12-04 12:39:34","false"
"1028","7","2022-12-05 11:25:44","true"
"1029","29","2022-12-05 10:40:00","false"
"1030","71","2022-12-03 02:26:54","true"
"1031","27","2022-12-06 12:27:04","true"
"1032","43","2022-12-03 09:45:08","true"
"1033","70","2022-12-01 03:05:02","false"
"1034","34","2022-12-05 20:15:59","false"
"1035","50","2022-12-05 21:22:20","true"
"1036","1","2022-12-02 13:34:09","false"
"1037","74","2022-12-01 20:38:08","true"
"1038","38","2022-12-01 08:10:07","false"
"1039","87","2022-12-04 12:12:34","false"
"1040","37","2022-12-02 14:06:56","true"
"1041","2","2022-12-03 03:24:15","false"
"1042","49","2022-12-03 08:24:26","false"
"1043","50","2022-12-05 19:47:36","true"
"1044","62","2022-12-05 22:52:21","true"
"1045","62","2022-12-05 04:18:38","false"
"1046","63","2022-12-03 15:20:31","false"
"1047","54","2022-12-03 05:32:58","true"
"1048","2","2022-12-06 13:42:53","false"
"1049","3","2022-12-06 06:27:51","true"
"1050","17","2022-12-01 03:55:37","false"
"1051","69","2022-12-01 02:07:46","true"
"1052","61","2022-12-06 13:19:05","false"
"1053","94","2022-12-02 15:09:28","false"
"1054","10","2022-12-03 23:19:31","false"
"1055","85","2022-12-06 06:37:33","false"
"1056","64","2022-12-02 00:35:53","true"
"1057","78","2022-12-01 00:40:50","true"
"1058","35","2022-12-02 18:10:18","true"
"1059","1","2022-12-02 16:52:25","true"
"1060","67","2022-12-01 03:32:38","false"
"1061","77","2022-12-04 10:02:37","false"
"1062","84","2022-12-04 10:02:30","false"
"1063","86","2022-12-04 14:27:26","true"
"1064","12","2022-12-02 04:41:07","true"
"1065","88","2022-12-04 19:37:35","true"
"1066","16","2022-12-04 06:01:37","false"
"1067","97","2022-12-06 05:39:45","false"
"1068","8","2022-12-05 15:16:17","false"
"1069","50","2022-12-02 06:17:36","true"
"1070","6","2022-12-03 15:51:46","false"
"1071","23","2022-12-06 17:10:36","false"
"1072","94","2022-12-04 02:48:39","false"
"1073","8","2022-12-05 00:13:05","true"
"1074","35","2022-12-06 10:16:41","true"
"1075","68","2022-12-02 10:07:18","true"
"1076","55","2022-12-06 00:06:03","false"
"1077","48","2022-12-05 05:03:59","true"
"1078","25","2022-12-06 18:20:10","true"
"1079","86","2022-12-04 12:31:49","false"
"1080","56","2022-12-04 21:33:52","true"
"1081","36","2022-12-06 18:43:02","false"
"1082","37","2022-12-03 19:09:23","true"
"1083","25","2022-12-06 17:00:35","true"
"1084","88","2022-12-01 12:55:15","false"
"1085","91","2022-12-03 01:52:19","true"
"1086","29","2022-12-05 11:15:11","true"
"1087","69","2022-12-04 05:51:58","true"
"1088","8","2022-12-02 00:40:35","true"
"1089","86","2022-12-06 04:01:18","true"
"1090","4","2022-12-06 02:29:47","true"
"1091","12","2022-12-06 19:21:20","true"
"1092","79","2022-12-05 07:32:15","true"
"1093","59","2022-12-06 09:15:34","true"
"1094","1","2022-12-05 02:46:00","true"
"1095","57","2022-12-04 05:34:00","true"
"1096","99","2022-12-03 14:42:41","true"
"1097","2","2022-12-03 14:18:16","false"
"1098","44","2022-12-03 09:30:01","false"
"1099","32","2022-12-04 13:57:28","true"
"1100","57","2022-12-01 15:56:01","false"
"1101","2","2022-12-02 05:22:27","false"
"1102","8","2022-12-03 17:11:48","false"
"1103","31","2022-12-04 18:55:48","true"
"1104","80","2022-12-04 04:38:41","true"
"1105","26","2022-12-05 17:23:20","true"
"1106","36","2022-12-05 07:25:37","false"
"1107","91","2022-12-06 10:25:44","false"
"1108","81","2022-12-05 17:52:10","false"
"1109","67","2022-12-05 04:57:51","false"
"1110","15","2022-12-02 19:10:28","true"
"1111","24","2022-12-03 07:49:32","false"
"1112","71","2022-12-06 03:36:08","false"
"1113","46","2022-12-06 02:30:19","true"
"1114","6","2022-12-01 07:56:02","true"
"1115","65","2022-12-02 11:33:04","true"
"1116","73","2022-12-01 21:45:37","false"
"1117","54","2022-12-02 02:50:04","false"
"1118","40","2022-12-03 09:48:15","true"
"1119","88","2022-12-06 00:35:05","false"
"1120","89","2022-12-01 06:17:15","true"
"1121","70","2022-12-03 04:58:43","false"
"1122","48","2022-12-04 05:18:31","true"
"1123","32","2022-12-05 11:49:11","true"
"1124","99","2022-12-04 04:28:59","true"
"1125","91","2022-12-01 02:11:34","false"
"1126","54","2022-12-01 19:15:26","false"
"1127","18","2022-12-05 07:54:23","true"
"1128","1","2022-12-02 15:46:30","true"
"1129","99","2022-12-06 09:41:05","false"
"1130","8","2022-12-05 08:58:23","true"
"1131","34","2022-12-01 02:03:30","false"
"1132","84","2022-12-06 09:02:49","true"
"1133","73","2022-12-01 23:41:17","true"
"1134","10","2022-12-06 06:06:00","true"
"1135","68","2022-12-04 21:20:58","false"
"1136","12","2022-12-05 15:04:22","false"
"1137","26","2022-12-03 10:39:40","true"
"1138","61","2022-12-04 21:54:20","true"
"1139","47","2022-12-01 05:53:10","true"
"1140","28","2022-12-06 03:08:34","true"
"1141","36","2022-12-06 20:56:44","false"
"1142","83","2022-12-03 01:34:31","true"
"1143","1","2022-12-04 06:05:44","false"
"1144","2","2022-12-03 02:47:41","true"
"1145","61","2022-12-04 19:40:33","true"
"1146","66","2022-12-04 10:04:44","false"
"1147","0","2022-12-02 00:57:57","false"
"1148","47","2022-12-02 03:53:08","false"
"1149","3","2022-12-05 19:19:20","false"
"1150","60","2022-12-01 18:28:02","false"
"1151","58","2022-12-03 10:40:01","true"
"1152","15","2022-12-06 18:15:25","false"
"1153","76","2022-12-06 10:37:48","false"
"1154","58","2022-12-05 22:08:25","false"
"1155","69","2022-12-02 12:08:51","false"
"1156","27","2022-12-01 16:49:49","true"
"1157","86","2022-12-06 01:25:44","true"
"1158","23","2022-12-02 19:04:38","false"
"1159","5","2022-12-06 13:15:37","false"
"1160","44","2022-12-05 12:51:49","false"
"1161","80","2022-12-02 08:09:37","false"
"1162","64","2022-12-03 09:03:05","false"
"1163","31","2022-12-05 01:53:44","false"
"1164","58","2022-12-02 14:45:50","true"
"1165","93","2022-12-06 13:43:33","false"
"1166","12","2022-12-04 15:45:40","true"
"1167","88","2022-12-06 11:48:27","true"
"1168","11","2022-12-06 08:27:19","true"
"1169","22","2022-12-02 03:53:05","true"
"1170","69","2022-12-05 12:24:06","false"
"1171","49","2022-12-04 19:43:12","false"
"1172","92","2022-12-06 03:48:07","true"
"1173","37","2022-12-05 00:08:49","true"
"1174","44","2022-12-03 12:48:49","false"
"1175","43","2022-12-01 00:44:18","true"
"1176","91","2022-12-03 06:42:03","true"
"1177","61","2022-12-05 20:13:57","true"
"1178","63","2022-12-03 20:40:12","true"
"1179","70","2022-12-02 20:30:39","false"
"1180","92","2022-12-06 07:59:31","true"
"1181","32","2022-12-05 14:43:00","true"
"1182","81","2022-12-03 05:24:09","true"
"1183","11","2022-12-05 11:19:30","true"
"1184","4","2022-12-02 19:29:10","true"
"1185","93","2022-12-02 14:55:12","true"
"1186","57","2022-12-03 23:09:50","false"
"1187","3","2022-12-01 03:04:04","true"
"1188","92","2022-12-01 06:14:35","true"
"1189","23","2022-12-01 07:46:01","true"
"1190","19","2022-12-01 21:22:24","false"
"1191","41","2022-12-03 07:00:29","false"
"1192","24","2022-12-02 20:57:21","true"
"1193","88","2022-12-04 00:59:39","false"
"1194","18","2022-12-01 07:06:57","true"
"1195","36","2022-12-05 23:46:40","true"
"1196","84","2022-12-04 18:22:20","true"
"1197","91","2022-12-06 07:59:08","false"
"1198","47","2022-12-01 02:28:34","false"
"1199","27","2022-12-01 04:35:17","true"
"1200","0","2022-12-05 16:52:29","false"
"1201","32","2022-12-03 04:32:44","true"
"1202","86","2022-12-03 17:08:36","true"
"1203","53","2022-12-04 03:21:14","true"
"1204","7","2022-12-05 09:45:13","false"
"1205","59","2022-12-01 22:52:35","true"
"1206","72","2022-12-01 07:24:35","true"
"1207","39","2022-12-05 20:16:11","true"
"1208","93","2022-12-04 02:22:06","false"
"1209","41","2022-12-05 13:40:10","true"
"1210","62","2022-12-04 04:00:15","true"
"1211","85","2022-12-01 04:25:31","false"
"1212","50","2022-12-06 01:21:04","false"
"1213","34","2022-12-06 07:06:06","false"
"1214","82","2022-12-06 08:37:13","true"
"1215","80","2022-12-01 07:25:06","false"
"1216","57","2022-12-03 20:37:52","true"
"1217","24","2022-12-01 14:07:53","false"
"1218","89","2022-12-05 01:03:08","true"
"1219","14","2022-12-03 16:57:40","true"
"1220","73","2022-12-01 13:36:25","false"
"1221","41","2022-12-01 14:46:22","true"
"1222","76","2022-12-02 22:56:41","false"
"1223","54","2022-12-05 02:55:31","false"
"1224","2","2022-12-03 01:10:45","true"
"1225","8","2022-12-03 08:54:09","false"
"1226","89","2022-12-02 02:13:05","false"
"1227","95","2022-12-03 00:06:51","true"
"1228","60","2022-12-03 22:03:47","false"
"1229","32","2022-12-06 16:27:40","true"
"1230","75","2022-12-05 09:24:06","true"
"1231","66","2022-12-01 16:12:32","false"
"1232","11","2022-12-05 21:37:28","false"
"1233","62","2022-12-02 05:06:09","true"
"1234","11","2022-12-02 21:54:43","false"
"1235","59","2022-12-05 21:39:03","true"
"1236","17","2022-12-06 16:37:32","true"
"1237","31","2022-12-01 22:36:32","true"
"1238","78","2022-12-03 15:18:25","true"
"1239","15","2022-12-02 03:04:04","false"
"1240","78","2022-12-04 01:23:12","false"
"1241","22","2022-12-04 18:00:46","false"
"1242","83","2022-12-02 22:01:06","true"
"1243","19","2022-12-05 23:31:41","true"
"1244","22","2022-12-03 10:50:52","true"
"1245","90","2022-12-05 08:04:22","true"
"1246","24","2022-12-02 18:02:03","false"
"1247","29","2022-12-05 06:36:11","false"
"1248","57","2022-12-03 01:24:22","true"
"1249","94","2022-12-01 08:35:07","true"
"1250","10","2022-12-04 20:50:02","true"
"1251","33","2022-12-05 20:28:07","true"
"1252","96","2022-12-03 08:38:57","false"
"1253","1","2022-12-03 15:39:31","true"
"1254","95","2022-12-06 01:54:14","false"
"1255","54","2022-12-05 14:34:15","false"
"1256","20","2022-12-02 17:47:35","false"
"1257","45","2022-12-06 12:18:52","false"
"1258","54","2022-12-01 07:44:30","false"
"1259","59","2022-12-01 07:27:36","false"
"1260","73","2022-12-06 20:00:26","true"
"1261","21","2022-12-03 17:48:53","true"
"1262","96","2022-12-02 17:08:19","true"
"1263","11","2022-12-04 09:02:10","true"
"1264","14","2022-12-02 03:07:58","true"
"1265","3","2022-12-04 15:53:22","true"
"1266","18","2022-12-03 15:01:10","false"
"1267","72","2022-12-05 03:23:33","true"
"1268","87","2022-12-02 02:08:45","false"
"1269","45","2022-12-01 17:06:10","false"
"1270","47","2022-12-02 17:00:49","true"
"1271","65","2022-12-01 02:56:37","true"
"1272","21","2022-12-01 03:13:12","false"
"1273","19","2022-12-02 19:33:17","false"
"1274","74","2022-12-02 01:38:44","false"
"1275","77","2022-12-03 00:52:58","false"
"1276","93","2022-12-01 11:00:15","false"
"1277","91","2022-12-04 01:04:41","true"
"1278","43","2022-12-03 16:00:25","true"
"1279","6","2022-12-02 07:08:55","true"
"1280","41","2022-12-02 05:57:08","true"
"1281","82","2022-12-02 17:57:32","false"
"1282","91","2022-12-05 00:15:41","false"
"1283","4","2022-12-06 15:16:29","true"
"1284","56","2022-12-02 01:01:16","true"
"1285","90","2022-12-01 01:33:45","true"
"1286","76","2022-12-04 19:33:16","true"
"1287","91","2022-12-05 16:00:02","false"
"1288","22","2022-12-05 01:50:46","true"
"1289","67","2022-12-03 04:16:59","false"
"1290","38","2022-12-02 14:32:54","true"
"1291","38","2022-12-02 10:54:45","true"
"1292","51","2022-12-06 04:58:30","true"
"1293","0","2022-12-06 12:16:44","true"
"1294","29","2022-12-02 09:38:45","true"
"1295","31","2022-12-01 14:40:36","true"
"1296","0","2022-12-05 18:00:51","false"
"1297","37","2022-12-01 02:13:49","true"
"1298","84","2022-12-04 05:16:00","false"
"1299","97","2022-12-03 05:22:26","true"
"1300","60","2022-12-04 21:39:16","false"
"1301","98","2022-12-03 04:16:19","true"
"1302","0","2022-12-02 01:25:59","true"
"1303","35","2022-12-02 06:32:16","false"
"1304","4","2022-12-06 08:42:12","false"
"1305","85","2022-12-01 06:03:27","true"
"1306","67","2022-12-06 18:28:49","false"
"1307","20","2022-12-02 23:37:57","true"
"1308","30","2022-12-02 20:29:45","true"
"1309","85","2022-12-03 17:39:11","true"
"1310","11","2022-12-05 14:19:43","true"
"1311","17","2022-12-05 22:06:51","false"
"1312","76","2022-12-04 06:13:48","true"
"1313","0","2022-12-04 02:09:51","false"
"1314","76","2022-12-06 06:42:45","false"
"1315","48","2022-12-04 16:30:18","false"
"1316","20","2022-12-06 14:16:44","false"
