"27","1089","57","1"
"72","1499","1","11"
"6","964","12","11"
"64","324","1","9"
"32","1558","32","20"
"6","365","1","11"
"94","74","11","14"
"69","926","54","5"
"3","365","25","2"
"88","1533","22","19"
"69","1201","88","0"
"24","1229","55","11"
"34","1067","87","10"
"59","366","68","19"
"61","369","6","6"
"54","88","58","13"
"89","1121","7","5"
"97","711","31","7"
"14","1299","87","5"
"90","1231","22","9"
"48","1897","86","6"
"28","935","64","2"
"20","1641","14","7"
"9","406","20","14"
"58","1335","50","19"
"99","1085","25","1"
"40","1768","94","12"
"79","744","33","4"
"71","909","19","13"
"59","1033","19","9"
"50","657","77","20"
"94","888","52","19"
"4","541","25","11"
"98","1511","94","20"
"73","755","16","16"
"5","1494","93","20"
"16","213","53","9"
"97","480","14","6"
"21","1287","87","16"
"10","695","19","1"
"92","1270","12","2"
"43","163","22","0"
"34","1088","2","0"
"82","514","42","17"
"47","841","83","13"
"58","955","49","15"
"7","1937","42","10"
"12","433","19","0"
"29","228","25","15"
"2","296","5","7"
"29","715","24","14"
"61","510","9","8"
"39","1637","51","3"
"21","422","41","0"
"91","859","79","13"
"49","335","57","5"
"33","251","85","3"
"71","1570","48","14"
"66","830","57","18"
"16","1717","58","1"
"87","679","4","20"
"95","1139","12","16"
"73","1856","14","16"
"32","1043","58","1"
"5","186","95","14"
"40","337","56","16"
"95","1652","1","1"
"39","1058","2","11"
"37","1877","46","7"
"37","1865","59","20"
"61","635","7","11"
"71","1091","66","5"
"46","315","9","2"
"74","711","15","14"
"4","1548","87","5"
"11","1819","58","17"
"66","134","53","19"
"87","408","46","16"
"69","773","78","0"
"93","1187","28","9"
"47","1647","32","13"
"82","1597","58","18"
"87","215","2","12"
"70","366","21","15"
"23","500","28","3"
"53","590","11","19"
"21","1806","0","17"
"31","934","59","3"
"81","977","87","7"
"50","1347","67","17"
"59","1892","73","4"
"8","1283","61","19"
"23","906","47","13"
"4","947","59","9"
"53","697","31","4"
"63","1322","88","3"
"97","1651","9","9"
"75","429","2","18"
"76","1892","29","11"
"90","1736","1","20"
"88","385","60","16"
"63","1915","55","1"
"90","172","34","15"
"45","1788","68","11"
"47","796","52","4"
"91","527","81","8"
"80","693","24","15"
"54","1627","87","16"
"87","591","86","12"
"44","1017","20","6"
"16","596","71","12"
"99","336","56","6"
"62","373","6","18"
"16","931","30","0"
"74","1074","62","15"
"28","940","7","13"
"44","828","62","7"
"49","1644","75","2"
"14","765","55","3"
"27","550","85","12"
"0","974","34","7"
"22","1022","35","5"
"7","1002","34","15"
"13","1432","54","8"
"51","327","44","11"
"92","1131","31","5"
"52","1087","77","10"
"40","633","14","3"
"43","1604","8","6"
"37","479","4","2"
"23","224","83","15"
"12","453","76","13"
"75","981","36","1"
"59","1791","32","12"
"85","1446","50","6"
"41","1849","90","14"
"21","876","86","17"
"90","749","69","12"
"91","1317","72","18"
"91","964","17","6"
"65","421","18","15"
"88","65","3","6"
"60","561","93","2"
"12","661","56","1"
"28","1777","91","0"
"72","840","51","2"
"0","1239","24","14"
"53","716","33","19"
"48","364","60","12"
"5","159","23","5"
"45","670","7","2"
"53","1351","29","19"
"87","1197","50","0"
"26","1046","34","19"
"27","1540","60","12"
"90","1773","15","6"
"66","1647","77","20"
"74","191","23","14"
"36","96","56","8"
"51","78","15","20"
"75","790","13","13"
"84","1038","26","19"
"94","1568","9","14"
"83","1398","71","1"
"39","1543","88","20"
"91","47","27","14"
"75","1012","32","0"
"31","1055","53","7"
"12","1071","66","16"
"64","598","60","14"
"68","1923","8","12"
"88","1649","41","12"
"40","1421","36","3"
"50","1821","3","9"
"54","454","26","1"
"14","1248","46","5"
"66","1923","53","2"
"76","1890","21","13"
"45","833","44","3"
"68","848","51","3"
"9","1404","26","18"
"68","720","26","17"
"0","1973","46","18"
"13","335","20","17"
"48","231","16","4"
"36","1054","88","8"
"23","465","43","8"
"87","1824","36","10"
"55","376","63","2"
"40","1514","52","6"
"48","1721","78","4"
"55","1023","35","13"
"71","676","58","17"
"3","39","27","17"
"35","1219","45","13"
"29","766","30","7"
"10","511","80","11"
"27","1960","46","3"
"51","132","91","20"
"31","1370","60","19"
"57","1568","18","10"
"84","437","34","16"
"49","1881","18","8"
"38","1004","1","15"
"82","5","95","12"
"89","1852","33","4"
"72","1873","78","2"
"76","1341","29","20"
"12","85","65","7"
"86","1121","55","2"
"94","510","22","14"
"21","1962","14","11"
"28","450","18","3"
"69","159","84","9"
"9","1717","98","4"
"94","45","13","7"
"57","579","39","12"
"1","322","17","20"
"86","1708","44","9"
"79","1327","12","14"
"20","250","90","20"
"69","212","17","18"
"44","894","16","5"
"66","435","21","17"
"97","67","22","7"
"82","564","58","15"
"60","541","56","5"
"21","620","36","9"
"93","706","90","10"
"89","1291","2","2"
"2","928","46","19"
"42","733","47","15"
"22","1457","98","20"
"6","788","29","11"
"74","1705","41","19"
"68","1052","9","14"
"50","982","25","19"
"87","988","25","1"
"29","164","99","0"
"46","944","87","11"
"88","511","86","18"
"9","1960","72","8"
"27","1212","12","9"
"45","1828","77","9"
"48","22","7","6"
"66","1603","53","15"
"38","539","95","13"
"28","1141","55","6"
"25","236","16","3"
"24","1000","40","20"
"32","1986","32","16"
"69","797","81","14"
"32","1319","16","17"
"92","1448","64","20"
"36","1442","55","10"
"79","931","29","8"
"43","1856","61","8"
"39","930","16","5"
"42","653","8","17"
"9","1670","66","6"
"8","81","86","17"
"93","914","99","4"
"51","1074","0","20"
"79","7","80","6"
"99","1672","46","10"
"1","1534","48","11"
"48","714","63","3"
"53","757","74","8"
"96","1923","62","18"
"83","1940","50","18"
"7","1269","79","16"
"57","1651","60","14"
"5","1454","41","17"
"97","718","17","13"
"57","1038","24","7"
"30","1598","35","4"
"48","458","20","0"
"89","1871","69","16"
"95","1513","31","5"
"21","1138","0","16"
"27","1082","73","1"
"87","355","30","15"
"90","266","26","16"
"70","1267","55","19"
"49","1496","60","18"
"33","1684","81","19"
"66","1097","66","6"
"35","674","86","7"
"21","211","96","13"
"80","602","12","18"
"67","951","16","4"
"11","1388","49","11"
"72","531","5","8"
"64","1416","54","3"
"78","1160","4","4"
"49","1071","23","1"
"76","242","57","5"
"85","470","7","0"
"64","1603","3","9"
"23","340","4","15"
"84","822","39","16"
"33","1345","8","17"
"59","1735","65","5"
"29","282","32","1"
"45","360","41","11"
"84","612","55","12"
"82","655","30","0"
"7","531","39","11"
"26","898","20","7"
"47","1397","14","17"
"23","857","36","8"
"61","1311","23","1"
"37","1604","97","3"
"0","383","87","5"
"35","57","73","14"
"66","907","47","10"
"67","1045","63","18"
"37","200","9","9"
"38","594","82","11"
"46","324","62","20"
"91","254","40","14"
"86","1545","7","6"
"97","788","28","8"
"77","948","47","2"
"40","1192","27","5"
"28","1680","0","10"
"19","1042","77","14"
"29","1956","32","0"
"29","927","92","20"
"16","417","87","14"
"33","968","1","0"
"93","1477","53","3"
"7","93","82","6"
"26","147","50","12"
"4","1284","85","6"
"40","871","59","8"
"52","790","30","15"
"1","140","48","12"
"46","1358","70","20"
"89","1179","61","4"
"82","1667","3","0"
"64","359","71","15"
"81","1682","73","20"
"85","575","60","11"
"8","487","89","19"
"18","1743","19","13"
"82","1203","76","0"
"94","1868","62","8"
"55","214","28","20"
"86","507","99","15"
"27","1712","85","15"
"63","1858","13","6"
"69","31","36","19"
"15","1845","73","9"
"55","1612","8","16"
"46","1728","33","9"
"68","697","67","1"
"49","1805","36","17"
"47","702","41","7"
"60","1047","94","10"
"68","1142","23","1"
"73","824","98","0"
"66","1151","47","6"
"38","1001","84","15"
"73","1574","85","0"
"7","188","11","2"
"81","69","84","16"
"63","1766","67","16"
"56","1320","61","7"
"55","433","82","16"
"89","1143","50","9"
"96","1043","48","19"
"78","134","66","4"
"71","1438","65","18"
"62","1694","99","17"
"99","1229","30","1"
"72","750","35","0"
"10","1610","28","10"
"61","1221","50","12"
"23","709","27","12"
"4","463","86","16"
"38","1016","16","4"
"88","1589","20","12"
"78","99","71","19"
"99","1742","79","9"
"55","1827","15","2"
"63","1238","62","3"
"90","1004","81","15"
"74","1008","94","17"
"1","786","36","14"
"70","941","4","20"
"85","1677","29","12"
"3","310","65","0"
"34","1477","51","13"
"53","1220","0","20"
"3","1875","59","7"
"66","735","67","5"
"79","0","26","15"
"42","870","93","11"
"49","1158","74","17"
"12","812","26","10"
"73","1966","14","1"
"75","668","47","19"
"13","279","53","1"
"53","1090","57","2"
"31","928","96","6"
"39","905","42","12"
"10","353","57","8"
"12","156","92","19"
"59","650","75","20"
"45","1097","69","9"
"71","1070","96","2"
"88","874","6","1"
"19","865","8","8"
"40","1972","53","10"
"84","87","72","8"
"9","213","50","17"
"17","1276","86","1"
"79","1648","75","16"
"9","288","14","20"
"77","1331","75","8"
"35","1621","17","4"
"75","1632","70","9"
"63","599","27","11"
"36","424","47","14"
"4","996","31","18"
"81","1077","6","4"
"36","1415","59","15"
"76","659","92","10"
"65","806","69","8"
"47","1024","76","19"
"58","1530","20","17"
"46","1750","7","13"
"68","907","31","11"
"38","967","34","20"
"65","1899","83","18"
"56","1729","18","10"
"1","513","36","1"
"74","1617","7","18"
"5","1054","83","17"
"71","1303","66","17"
"12","1787","28","11"
"49","528","36","18"
"71","669","21","13"
"44","382","30","13"
"74","643","71","2"
"96","1807","71","18"
"64","345","94","0"
"92","139","88","12"
"18","1140","58","12"
"42","604","3","13"
"46","1585","89","12"
"35","995","82","0"
"29","275","6","1"
"97","818","32","8"
"22","877","44","4"
"44","542","48","5"
"8","515","85","1"
"68","852","69","14"
"29","1696","82","7"
"75","957","96","8"
"5","819","32","0"
"40","177","84","7"
"13","133","30","18"
"56","1373","92","6"
"24","553","77","16"
"29","675","1","15"
"34","466","79","9"
"79","4","90","9"
"99","1005","93","8"
"85","206","5","9"
"63","307","95","19"
"3","1754","35","18"
"59","719","28","20"
"98","1036","41","4"
"54","221","73","19"
"26","1965","94","18"
"8","1458","8","13"
"51","1453","95","15"
"43","1216","32","17"
"66","197","7","7"
"44","532","68","16"
"74","462","14","7"
"74","1330","55","15"
"15","28","8","19"
"28","876","65","10"
"81","1546","14","13"
"51","193","16","11"
"24","865","99","4"
"85","380","92","17"
"24","618","99","18"
"27","15","75","5"
"90","210","31","3"
"72","938","71","5"
"85","438","32","11"
"56","1853","18","9"
"75","1651","59","16"
"23","46","97","1"
"49","396","73","13"
"79","743","42","3"
"62","1530","38","2"
"40","58","52","14"
"87","100","49","12"
"12","1543","44","19"
"57","1087","53","12"
"66","500","78","16"
"65","824","48","10"
"1","1396","78","5"
"26","1722","5","6"
"28","1837","6","11"
"39","1326","97","2"
"56","1243","97","11"
"20","87","46","9"
"32","1106","73","10"
"39","485","96","18"
"24","1627","49","9"
"50","642","76","14"
"92","160","93","19"
"3","1681","82","11"
"87","1507","21","7"
"10","504","83","8"
"28","905","44","16"
"51","1127","32","10"
"28","1631","98","14"
"65","1187","97","13"
"45","1521","64","9"
"57","1090","28","12"
"27","1881","41","6"
"46","531","56","7"
"22","389","91","5"
"53","1285","4","10"
"10","292","7","8"
"11","782","51","19"
"4","116","73","19"
"77","1528","25","5"
"97","1398","97","17"
"69","1216","84","17"
"65","194","32","1"
"15","199","3","20"
"53","482","95","6"
"42","1946","10","0"
"53","1976","9","12"
"19","340","39","3"
"84","709","20","7"
"33","1735","47","12"
"2","1290","18","9"
"37","1222","9","14"
"43","910","74","17"
"33","1262","47","1"
"99","835","49","8"
"13","1583","82","7"
"36","567","21","11"
"87","1619","55","19"
"47","552","63","13"
"26","602","67","7"
"50","318","6","6"
"7","494","3","16"
"12","782","62","0"
"63","1145","47","0"
"27","1411","20","8"
"31","828","71","18"
"9","1440","39","15"
"99","1248","20","13"
"66","925","46","11"
"69","589","28","9"
"51","227","70","0"
"43","852","27","3"
"82","42","0","9"
"1","296","26","9"
"35","950","36","20"
"78","1292","55","12"
"70","485","34","7"
"60","1140","2","9"
"0","1250","2","4"
"86","1010","88","4"
"83","1637","74","15"
"69","548","26","1"
"79","536","84","5"
"84","811","5","17"
"58","1080","30","3"
"1","1522","82","9"
"86","660","38","13"
"15","1991","2","11"
"78","72","70","19"
"37","566","73","12"
"92","9","63","3"
"72","1137","13","2"
"40","411","38","18"
"57","1345","50","1"
"42","1820","5","7"
"37","670","81","1"
"69","1176","57","2"
"35","41","42","5"
"54","1022","0","8"
"43","567","68","17"
"19","1009","67","14"
"21","1149","25","7"
"37","1087","72","0"
"22","1957","87","6"
"70","556","56","2"
"53","42","32","15"
"14","800","72","13"
"7","506","8","18"
"18","261","39","19"
"26","1966","9","14"
"46","1109","8","10"
"6","1947","19","1"
"39","854","97","6"
"75","440","2","4"
"46","76","57","3"
"64","1048","36","0"
"60","920","90","5"
"27","1214","37","1"
"86","1444","48","16"
"85","1841","32","1"
"89","1769","39","8"
"20","1735","34","3"
"32","358","24","12"
"57","740","89","9"
"97","346","4","10"
"91","354","10","3"
"10","1931","34","9"
"51","1081","83","16"
"79","505","99","5"
"37","1943","93","6"
"29","1352","0","19"
"75","1388","46","18"
"94","1112","16","1"
"35","1464","2","20"
"87","1639","58","20"
"30","1801","45","10"
"29","955","54","4"
"87","1095","82","5"
"16","506","62","1"
"50","1972","29","6"
"84","778","72","7"
"57","1861","80","2"
"79","673","85","15"
"45","583","80","9"
"27","777","70","19"
"37","504","70","0"
"1","377","54","19"
"29","463","24","4"
"35","1484","51","16"
"76","1015","67","18"
"58","612","6","12"
"44","688","25","9"
"67","405","74","1"
"37","825","88","19"
"69","1968","9","16"
"27","1128","45","15"
"5","1968","70","7"
"19","1978","26","16"
"84","199","74","20"
"55","847","24","7"
"4","1635","59","18"
"1","110","44","9"
"66","1865","24","9"
"55","1034","32","9"
"7","1362","70","18"
"8","1932","55","15"
"47","1259","5","20"
"92","1423","1","1"
"37","478","22","7"
"97","1216","35","0"
"33","1523","23","20"
"83","680","39","1"
"24","1954","16","9"
